REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79499999
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/15;1800 UTC;0;988,2;988,5;988,1;1496,8;29,8;16,9;29,8;28,5;18,2;16,8;53;46;46;103;7;3;
2026/02/15;1900 UTC;0;988,5;988,5;988,1;1861,4;29,1;16,6;30,2;28,8;17,3;15,1;48;42;47;116;7,9;4;
2026/02/15;2000 UTC;0;988,9;988,9;988,5;1205,1;28;17;29,3;28;17,5;15,8;51;45;51;128;8,1;3,6;
2026/02/15;2100 UTC;0;989,6;989,6;988,9;255,3;26,3;17,6;28,1;26,3;17,8;17,1;59;51;59;122;6,8;3,1;
2026/02/15;2200 UTC;0;990;990;989,6;;25,4;18,2;26,3;25,4;18,2;17,5;64;59;64;128;6,3;3,1;
2026/02/15;2300 UTC;0;990,5;990,5;990;;24,7;19,5;25,4;24,7;19,5;18,3;73;65;73;121;6;2,9;
2026/02/16;0000 UTC;0;991,1;991,1;990,5;;24,4;19,8;24,8;24,4;19,8;19,6;76;73;76;117;5,9;2,7;
2026/02/16;0100 UTC;0;991,2;991,3;991,1;;23,9;20,2;24,5;23,9;20,2;19,7;80;75;80;142;6;1,5;
2026/02/16;0200 UTC;0;990,7;991,2;990,7;;24;20,2;24,1;23,7;21,3;20,2;86;79;79;130;4,7;2,3;
2026/02/16;0300 UTC;0;990,4;990,7;990,4;;23,9;20,1;24;23,9;20,2;19,8;79;78;79;111;4,8;1;
2026/02/16;0400 UTC;0;990,1;990,4;990;;23,9;20,1;24;23,7;20,3;19,9;81;78;79;123;3,3;1,6;
2026/02/16;0500 UTC;0;989,6;990,1;989,6;;23;22,4;24,1;23;22,4;19,9;96;77;96;179;3,3;1,4;
2026/02/16;0600 UTC;0;989,8;989,8;989,5;;23;;23;22,7;;;;;;43;2,2;1,4;
2026/02/16;0700 UTC;0;990;990;989,7;;22,6;;23,1;22,6;;;;;;330;3,7;,5;
2026/02/16;0800 UTC;0;990,4;990,4;990;;22,7;;22,8;22,6;;;;;;31;1,9;,8;
2026/02/16;0900 UTC;0;990,8;990,8;990,4;38,7;22,7;;22,7;22,3;;;;;;44;2,4;1,1;
2026/02/16;1000 UTC;0;991,1;991,1;990,7;260,3;23;;23;22,6;;;;;;37;2,1;,6;
2026/02/16;1100 UTC;0;991,8;991,8;991,1;1088,7;26,3;20;26,7;22,7;;;;;69;90;2,8;1,1;
2026/02/16;1200 UTC;0;992;992,1;991,9;1913,4;28,6;19,8;28,7;26;21,3;19,4;71;59;59;48;6,2;1,9;
2026/02/16;1300 UTC;,6;991,9;992,2;991,9;2214,6;25,9;23,6;28,9;24,7;23,6;17,8;87;54;87;19;9,5;3,1;
2026/02/16;1400 UTC;0;991,5;991,9;991,5;3270,5;29,2;16,8;29,4;25,9;24,4;16,6;92;47;47;75;8,3;3,4;
2026/02/16;1500 UTC;0;990,6;991,5;990,6;3398,8;30,1;16,6;30,9;27,8;18,9;15,9;55;43;44;73;7,7;3,6;
2026/02/16;1600 UTC;0;989,8;990,6;989,7;2642,9;29,9;16,7;31,8;29,4;18,9;15,6;49;41;45;81;8,4;3,1;
2026/02/16;1700 UTC;0;988,9;989,8;988,8;2962,6;31,2;12,9;32,2;29,3;17,6;12,4;46;32;33;76;8,4;3,5;
2026/02/16;1800 UTC;0;988,3;988,9;988,3;2681,5;30,5;14,1;31,9;30,5;16,1;13,5;40;33;37;95;8,4;3,5;
2026/02/16;1900 UTC;0;988,3;988,3;988,2;1987,5;30;15,8;31;29,8;16,4;14;43;36;42;84;8,6;3,5;
2026/02/16;2000 UTC;0;989;989;988,3;1123,3;28,4;16,2;30;28,4;16,2;14,8;48;41;48;81;8,7;3,9;
2026/02/16;2100 UTC;0;989,7;989,7;989;250,7;26,3;17,3;28,4;26,3;17,3;16,2;58;48;58;82;8,4;3,2;
2026/02/16;2200 UTC;0;990,3;990,3;989,7;;25,1;18,6;26,3;25,1;18,7;17,3;68;58;68;91;6,8;2;
2026/02/16;2300 UTC;0;991;991;990,3;;24,5;18,9;25,1;24,5;18,9;18,6;71;68;71;91;5;1,7;
2026/02/17;0000 UTC;0;991,4;991,4;991;;24,2;19,1;24,6;24,2;19,1;18,9;73;71;73;97;4,8;1,6;
2026/02/17;0100 UTC;0;991,7;991,8;991,4;;24,2;19,1;24,3;24,2;19,2;19;74;73;73;88;4,5;2;
2026/02/17;0200 UTC;0;991,1;991,7;991,1;;23,9;19;24,2;23,8;19,1;19;74;73;74;92;5;1,7;
2026/02/17;0300 UTC;0;990,6;991,1;990,6;;23,9;19,4;23,9;23,8;19,4;19;76;74;76;97;4,5;1,7;
2026/02/17;0400 UTC;0;990,3;990,6;990,3;;23,9;19,8;23,9;23,8;19,8;19,4;78;76;78;111;4,1;1,5;
2026/02/17;0500 UTC;0;990;990,4;990;;23,5;21,6;23,9;23,1;22,3;19;93;77;89;105;3,2;1,2;
2026/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/17;0900 UTC;0;990,7;;;19,3;21,6;;;;;;;;;220;;1,2;
2026/02/17;1000 UTC;0;991,1;991,1;990,7;188,8;22,5;;22,5;21,5;;;;;;274;1,8;,5;
2026/02/17;1100 UTC;0;991,6;991,6;991,1;1135,5;25,8;23,5;26;22,5;;;;;88;194;2,1;,9;
2026/02/17;1200 UTC;0;991,8;991,8;991,6;1803,3;28,8;20,2;29,1;25,8;23,5;19,4;88;59;60;83;5,8;2,3;
2026/02/17;1300 UTC;0;991,4;991,8;991,4;2206,1;28,1;18,8;30,1;26,8;20,4;17,9;66;51;57;90;6,9;2,1;
2026/02/17;1400 UTC;0;991,1;991,4;991,1;2404,6;27,2;19,3;28,9;27,2;19,6;18,3;62;55;62;152;7,8;4,1;
2026/02/17;1500 UTC;0;990,6;991,2;990,5;1904,3;28,3;19;28,9;27;19,9;17,8;63;54;57;96;7,8;3,2;
2026/02/17;1600 UTC;0;989,5;990,6;989,5;2947;30,1;17,4;30,8;28;20,5;16,1;59;44;47;134;7,7;2,9;
2026/02/17;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/17;1800 UTC;0;988,6;988,8;988,6;1766;28,7;19,3;30;27,9;19,6;17,3;57;48;57;123;9,5;4,5;
2026/02/17;1900 UTC;0;988,3;988,6;988,2;1789,9;29,1;17,6;30;28,4;19,8;16,7;57;47;50;98;8,6;2,8;
2026/02/17;2000 UTC;0;988,4;988,4;988,2;1100,2;28,1;18,7;29,4;27,8;18,9;17,4;57;49;57;83;8,9;4;
2026/02/17;2100 UTC;0;988,8;988,8;988,4;241,1;26,2;17,8;28,2;26,2;18,9;17,7;60;56;60;98;8,9;2,4;
2026/02/17;2200 UTC;0;989,1;989,2;988,8;;24,9;19,4;26,2;24,9;19,4;17,8;72;60;72;115;6,8;2,7;
2026/02/17;2300 UTC;0;989,7;989,7;989,1;;24,2;20,4;24,9;24,2;20,4;19,4;79;72;79;97;5,3;1,6;
2026/02/18;0000 UTC;0;990,3;990,3;989,7;;23,9;23,7;24,2;23,9;23,7;20,4;99;79;99;126;4,9;2,4;
2026/02/18;0100 UTC;0;990,5;990,5;990,2;;23,9;;24;23,9;;;;;;100;5,2;1,3;
2026/02/18;0200 UTC;0;990,3;990,6;990,2;;23,6;;24;23,5;;;;;;110;4,3;,7;
2026/02/18;0300 UTC;0;989,8;990,3;989,8;;23,1;;23,6;23,1;;;;;;153;2,9;1,3;
2026/02/18;0400 UTC;0;989,3;989,8;989,3;;22,8;;23,1;22,8;;;;;;198;2;,9;
2026/02/18;0500 UTC;0;988,8;989,3;988,8;;22,5;;22,8;22,4;;;;;;205;1,3;,6;
2026/02/18;0600 UTC;0;988,7;988,8;988,6;;22,3;;22,6;22,3;;;;;;237;1,5;1;
2026/02/18;0700 UTC;0;988,8;;;;22,3;;;;;;;;;187;;,8;
2026/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/18;0900 UTC;0;989,5;;;24,4;22,2;;;;;;;;;5;;,9;
2026/02/18;1000 UTC;0;990,3;990,3;989,5;380,9;23,2;;23,4;22,2;;;;;;232;2,3;1,4;
2026/02/18;1100 UTC;0;990,8;990,8;990,3;863,5;25;;25;23,2;;;;;;216;2,6;1,4;
2026/02/18;1200 UTC;0;990,7;991;990,7;1976;29;20,6;29,3;25;;;;;60;49;4,1;2,1;
2026/02/18;1300 UTC;0;990,4;990,7;990,4;2355,5;29,3;19,4;30,3;28,1;21;18,3;63;51;55;83;5,1;2;
2026/02/18;1400 UTC;0;990,2;990,5;990,1;2388;30,4;18,5;30,7;29,3;20,2;18,3;56;48;49;43;6,4;1,2;
2026/02/18;1500 UTC;0;989,4;990,2;989,4;3354,5;32,4;18,6;33,2;29,8;20,5;17,5;52;42;44;82;4,9;1,6;
2026/02/18;1600 UTC;0;988,4;989,4;988,4;3507,1;30,9;19,3;33;30,6;20,1;17,5;52;42;50;81;9,2;3,2;
2026/02/18;1700 UTC;0;987,6;988,4;987,6;2142,8;30,7;18,3;31,4;30,4;19,8;18,3;52;47;48;88;8,3;3,4;
2026/02/18;1800 UTC;0;987,6;987,6;987,2;1230,8;29,2;19,4;30,7;29,2;19,6;17,7;56;47;56;83;7,9;4,1;
2026/02/18;1900 UTC;0;987,3;987,6;987,1;768,8;28,3;19,9;29,6;28,3;19,9;19,1;60;54;60;67;9,2;3,9;
2026/02/18;2000 UTC;0;987,3;987,3;986,8;203,5;27,3;19,6;28,3;27,2;20,3;19,5;65;60;63;80;8,5;3,4;
2026/02/18;2100 UTC;0;987,3;987,5;987,2;100,5;26,1;20,1;27,3;26,1;20,1;19,5;70;63;70;61;8,6;4,2;
2026/02/18;2200 UTC;0;988,1;988,1;987,3;;25,7;20,5;26,1;25,7;20,5;20,1;73;70;73;70;6,6;2,1;
2026/02/18;2300 UTC;0;988,7;988,8;988,1;;25,1;20,9;25,7;25,1;21;20,5;78;73;78;51;5,1;3;
2026/02/19;0000 UTC;0;989;989;988,6;;24,9;23,6;25,1;24,8;23,6;21;92;78;92;55;5,2;2,6;
2026/02/19;0100 UTC;0;989,5;989,5;989;;24,6;24,6;24,9;24,6;24,7;23,5;100;92;100;47;5,3;2,4;
2026/02/19;0200 UTC;0;988,8;989,6;988,8;;24,4;;24,6;24,4;;;;;;47;4,2;2,5;
2026/02/19;0300 UTC;0;988,1;988,8;988,1;;24,2;;24,4;24,2;;;;;;28;4,1;1,5;
2026/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/19;0900 UTC;0;987,9;;;25,3;23,7;;;;;;;;;3;;,7;
2026/02/19;1000 UTC;0;988,4;988,5;987,9;322,2;24,7;;24,7;23,7;;;;;;103;1,8;,9;
2026/02/19;1100 UTC;0;989,3;989,3;988,4;1130,4;27,4;23,2;27,8;24,7;;;;;78;32;5,6;2,2;
2026/02/19;1200 UTC;0;989,4;989,5;989,3;1978,9;29,7;20;30,5;27,4;23,8;19,1;80;53;56;48;6;2,5;
2026/02/19;1300 UTC;0;989,1;989,4;989,1;2250,5;31,6;20,9;31,7;28,6;21,4;19,2;61;50;53;7;5,3;2,5;
2026/02/19;1400 UTC;0;988,5;989,1;988,5;2083,2;31,3;19,2;32,3;30,1;20,5;18;54;46;49;63;5,1;1,4;
2026/02/19;1500 UTC;24,6;988,5;988,5;988;1246,3;24,8;;33,1;24,5;24,6;18;100;42;;57;8,8;4,5;
2026/02/19;1600 UTC;3;987,4;988,7;987,4;845,2;24,4;;24,9;23,4;;;;;;61;8;3;
2026/02/19;1700 UTC;,2;987,1;987,6;987;472,5;25,4;25,4;25,4;24,4;;;;;100;83;5,5;2;
2026/02/19;1800 UTC;0;986,8;987,3;986,7;1358,3;26,9;25,8;26,9;25,4;;;;;94;67;6,9;4;
2026/02/19;1900 UTC;0;986,5;986,8;986,4;784,1;26,7;25;27,3;26,6;26,6;24,3;96;85;91;58;6,9;4,5;
2026/02/19;2000 UTC;0;985,9;986,7;985,9;437;26,6;24,8;26,8;26,4;25,2;24,5;91;89;90;61;7,9;4,3;
2026/02/19;2100 UTC;0;986,9;986,9;986;178,1;25,7;25,3;26,6;25,7;25,3;24,6;98;89;98;57;7,7;2,9;
2026/02/19;2200 UTC;0;987,1;987,2;986,9;;25,1;;25,7;25,1;;;;;;52;5,4;3,1;
2026/02/19;2300 UTC;0;987,8;987,8;987,1;;24,9;;25,1;24,9;;;;;;39;5,3;2,2;
2026/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/20;0900 UTC;0;988,1;;;22,8;23,8;;;;;;;;;17;;1,3;
2026/02/20;1000 UTC;0;988,6;988,6;988,1;390,4;25,3;;25,3;23,8;;;;;;39;4,8;2,1;
2026/02/20;1100 UTC;0;988,8;988,9;988,6;1063,6;27,7;22,1;27,7;25,2;;;;;72;26;6,9;3,1;
2026/02/20;1200 UTC;0;989,4;989,4;988,8;1402;29,5;21,3;29,5;27,2;23,3;20,4;78;60;61;40;7,6;3,8;
2026/02/20;1300 UTC;0;989,5;989,6;989,4;2870,9;29,7;19,5;32,1;29,5;22,3;18,8;61;47;54;45;6,4;3,1;
2026/02/20;1400 UTC;0;988,7;989,5;988,7;3289,2;31,9;20,1;32,9;29,6;21,1;18,8;58;45;50;21;6,3;3,1;
2026/02/20;1500 UTC;0;987,4;988,7;987,4;3578,3;33,4;18,2;33,6;31,4;20,1;17,4;50;41;41;26;6,4;2,6;
2026/02/20;1600 UTC;0;986,5;987,4;986,5;3166,6;30,8;18,9;34,8;30,8;20,1;17,1;49;37;49;129;8,4;4,4;
2026/02/20;1700 UTC;0;985,6;986,5;985,6;2829,9;31,1;18,9;31,9;30,5;20;18,4;52;45;48;84;9,1;3,9;
2026/02/20;1800 UTC;0;985,2;985,9;985,2;892,8;29,4;18,7;31,1;29,4;18,9;18,1;53;48;52;91;9,6;3,5;
2026/02/20;1900 UTC;0;985,9;985,9;985,1;558,1;28,4;19,4;29,4;28,4;19,7;18,2;58;51;58;101;7,6;2,5;
2026/02/20;2000 UTC;0;987,1;987,2;985,9;38,7;27,2;19,6;28,4;27,2;19,6;19;63;58;63;104;6,2;1,1;
2026/02/20;2100 UTC;2,2;988,4;988,4;987,1;;22,4;19;27,2;22,3;20,8;18,7;81;63;81;271;6,6;2;
2026/02/20;2200 UTC;1,6;989,1;989,1;988,3;;22,1;;22,5;22;22,3;19,3;100;81;;332;4,9;2,2;
2026/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/21;0900 UTC;0;989,1;;;19,9;23;;;;;;;;;231;;,8;
2026/02/21;1000 UTC;0;989,7;989,7;989,1;181,5;23,5;;23,5;23;;;;;;236;2;1,2;
2026/02/21;1100 UTC;0;990,4;990,4;989,6;636,4;24,4;;24,4;23,5;;;;;;210;2,5;1,5;
2026/02/21;1200 UTC;0;990,5;990,6;990,3;1269,4;27,1;26,8;27,3;24,2;;;;;99;18;2,6;1,5;
2026/02/21;1300 UTC;0;990,3;990,5;990,3;1520,2;28,5;21,8;29,1;27,1;27,2;21;100;64;67;19;4;1,1;
2026/02/21;1400 UTC;0;990;990,3;990;2569,2;30,5;20,1;31,7;28,3;22,5;20;70;52;54;11;5,3;2;
2026/02/21;1500 UTC;0;989,2;990;989,2;2648,1;31,7;19,1;32,2;29,7;21,2;18,3;59;46;48;70;5,1;2;
2026/02/21;1600 UTC;0;988,5;989,2;988,5;742,1;26;20,3;31,6;26;20,3;17,9;71;47;71;229;6,6;2,6;
2026/02/21;1700 UTC;0;987,8;988,5;987,8;1004,9;27,9;24,2;27,9;24,8;25,4;20,3;94;71;80;136;6,6;1,9;
2026/02/21;1800 UTC;0;987,5;987,8;987,2;2338,4;28,1;20;30;27,5;22,6;19,8;80;58;62;125;7,1;4,2;
2026/02/21;1900 UTC;0;988,1;988,1;987,4;339,5;26,8;21,7;28,1;26,8;21,7;19,8;74;62;74;146;7,1;2,9;
2026/02/21;2000 UTC;,4;988,8;988,8;988,1;52,5;24,9;24,9;26,8;24,9;25;21,6;100;74;100;150;7,1;3,8;
2026/02/21;2100 UTC;,8;990,8;990,8;988,8;3,9;24,7;;25;24,5;;;;;;272;6,5;1;
2026/02/21;2200 UTC;3,6;990,5;990,8;990,2;0;20,9;;24,7;20,8;;;;;;7;9;2,7;
2026/02/21;2300 UTC;3,8;989,8;990,5;989,7;;23;;23;20,9;;;;;;93;5,5;1,1;
2026/02/22;0000 UTC;1,8;989,8;989,8;989,6;;23,2;;23,2;22,8;;;;;;82;3;,8;
2026/02/22;0100 UTC;,2;990;990;989,5;;23,3;;23,6;23,2;;;;;;142;4,5;1,6;
2026/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/22;0900 UTC;0;988,9;;;29,5;22,5;;;;;;;;;312;;,4;
2026/02/22;1000 UTC;0;989,3;989,3;988,8;358,6;23,7;;24;22,5;;;;;;3;1,9;,7;
2026/02/22;1100 UTC;0;989,6;989,6;989,2;1108,5;26,3;;26,3;23,6;;;;;;38;5;2,4;
2026/02/22;1200 UTC;0;989,9;990;989,6;2187,5;29,2;21,4;29,4;26,3;26,9;21,2;100;63;63;42;6,1;3;
2026/02/22;1300 UTC;0;989,7;989,9;989,6;2685,7;29,7;20,3;31,1;28,9;22,6;19,5;66;53;57;52;7,6;3,5;
2026/02/22;1400 UTC;0;989,6;989,7;989,6;2159,1;29,1;20,1;31,9;28,9;21,6;18,8;60;50;58;60;6,4;3,1;
2026/02/22;1500 UTC;0;989,1;989,7;989,1;3026,8;32,3;19,1;33,1;29;20,8;18,1;60;43;46;55;6,5;2,2;
2026/02/22;1600 UTC;0;988,1;989,1;988,1;3684,8;31,6;18,5;33,5;31,5;20,8;17,6;49;41;46;76;5,8;2,8;
2026/02/22;1700 UTC;0;987,2;988,1;987,2;2705,3;31,2;19,2;33,8;31,1;20,3;17,4;49;40;49;68;7,1;3,4;
2026/02/22;1800 UTC;0;986,4;987,2;986,4;1922,5;30,6;18,6;32,7;30,6;20,6;18;53;44;49;62;8,2;4,2;
2026/02/22;1900 UTC;0;986,3;986,4;986,2;1120,3;29,2;18,4;32,2;29,2;19,4;17,7;52;44;52;82;8,6;3;
2026/02/22;2000 UTC;0;986,2;986,5;986,2;388,9;28;18,8;29,2;28;19,4;18,3;58;52;57;70;8,4;4,1;
2026/02/22;2100 UTC;0;986,7;986,7;986,2;89,4;26,8;19;28;26,8;19;18,5;63;57;62;66;8,4;4,5;
2026/02/22;2200 UTC;0;987,1;987,2;986,7;;25,8;20;26,8;25,8;20;19;70;62;70;62;8,3;4,3;
2026/02/22;2300 UTC;0;988,1;988,1;987,1;;25,3;20,9;25,8;25,3;20,9;20;77;70;77;57;7,1;2,7;
2026/02/23;0000 UTC;0;989;989;988,1;;25,1;21,3;25,3;25,1;21,3;20,9;79;77;79;67;4,6;2;
2026/02/23;0100 UTC;0;989;989,1;988,9;;25;22,9;25,1;25;22,9;21,3;88;79;88;72;4,5;2,2;
2026/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/23;0900 UTC;0;987,9;;;28,2;23,5;;;;;;;;;22;;1,2;
2026/02/23;1000 UTC;0;988,3;988,3;987,9;362,8;25,5;;25,5;23,5;;;;;;35;4;2;
2026/02/23;1100 UTC;0;989;989;988,3;1365,2;28,7;20,2;28,7;25,5;26,5;19,8;100;60;60;49;7,6;4,4;
2026/02/23;1200 UTC;0;989,1;989,2;989;1821,5;29,2;19,6;29,8;28,6;20,2;18,5;60;52;56;50;8,2;4,4;
2026/02/23;1300 UTC;0;989;989,2;989;2052;30,8;18,2;31;29,2;20,3;17,4;56;47;47;41;8,2;2,8;
2026/02/23;1400 UTC;0;988,7;989,1;988,7;1807,5;31,6;17,4;31,7;29,1;18,7;16,8;51;43;43;17;5,9;2;
2026/02/23;1500 UTC;0;988;988,7;988;1946,6;30,9;16,5;31,7;30,2;18,3;15,5;48;40;42;85;5,3;1,3;
2026/02/23;1600 UTC;0;987;988;987;1906,5;31,1;15,7;31,7;30,4;18,3;15,2;45;38;39;70;4,8;2,4;
2026/02/23;1700 UTC;0;986,1;987;986,1;1707,1;31,3;16,8;31,9;30,8;18;15,7;45;38;42;69;4,3;1,9;
2026/02/23;1800 UTC;0;985,5;986,1;985,5;1624,1;30,6;19;31,9;30,6;19;15,7;50;39;50;82;6,3;2,8;
2026/02/23;1900 UTC;0;984,9;985,5;984,9;1345,3;30,9;19,3;31,4;30,3;19,8;18,5;52;48;50;85;6,3;2,9;
2026/02/23;2000 UTC;0;984,9;985;984,8;1053,4;29,3;19,2;31,4;29,1;19,7;18,9;56;49;55;86;7,6;3,5;
2026/02/23;2100 UTC;0;985,6;985,6;984,9;210,2;27,2;19,7;29,3;27,2;19,7;18,8;63;54;63;77;7,6;3,3;
2026/02/23;2200 UTC;0;986,5;986,5;985,6;;26;20,8;27,2;26;20,8;19,7;73;63;73;69;5,7;3,1;
2026/02/23;2300 UTC;0;987,3;987,3;986,5;;25,4;23,4;26;25,4;23,4;20,8;89;73;89;61;6,3;3,1;
2026/02/24;0000 UTC;0;988;988;987,3;;24,8;;25,4;24,8;25,1;23,4;100;89;;59;5,1;2;
2026/02/24;0100 UTC;0;988,3;988,4;988;;25;;25,1;24,8;;;;;;79;4,8;2,7;
2026/02/24;0200 UTC;0;988,3;988,4;988,2;;24,3;;25;24,3;;;;;;51;5,2;2,5;
2026/02/24;0300 UTC;0;987,7;988,3;987,7;;24;;24,4;24;;;;;;47;4,1;2;
2026/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0900 UTC;0;987,4;;;34,4;23,6;;;;;;;;;25;;1,4;
2026/02/24;1000 UTC;0;987,7;987,7;987,3;398,1;24,9;;25;23,6;;;;;;38;4,5;1,9;
2026/02/24;1100 UTC;0;988,4;988,4;987,7;988,3;27;26,9;27,1;24,7;;;;;100;43;6,3;3,4;
2026/02/24;1200 UTC;0;988,8;988,8;988,4;1380,1;28,6;21,7;29;27;26,5;21,5;100;65;66;31;7,4;3;
2026/02/24;1300 UTC;0;988,6;988,8;988,6;2066,5;29,3;20;30,7;28,5;22,4;19,3;68;55;57;3;6,3;2,9;
2026/02/24;1400 UTC;0;988;988,6;988;2355;31,9;19,3;31,9;29,3;21,4;17,7;57;46;47;32;6,1;2,3;
2026/02/24;1500 UTC;0;986,7;988;986,7;3150,3;32,2;18,1;33,8;30,5;19,7;17;50;39;43;10;6,1;2,3;
2026/02/24;1600 UTC;0;985,4;986,7;985,4;2330,2;33,2;19,4;33,9;31,2;19,8;16,1;48;36;44;70;5,4;1,2;
2026/02/24;1700 UTC;0;984,5;985,4;984,5;2655,2;32,9;16,5;34;32,5;18,9;15,8;44;35;38;106;5,7;1,6;
2026/02/24;1800 UTC;0;983,8;984,5;983,8;1588,4;31,9;20,3;33;31,5;20,6;16,8;52;38;51;81;6,5;3,5;
2026/02/24;1900 UTC;0;983,8;983,8;983,6;1485,8;30,3;20,3;31,9;30,2;21;20;55;50;55;81;8;3,9;
2026/02/24;2000 UTC;0;984,1;984,1;983,8;777,4;29,3;19,8;30,5;29;20,6;19,6;59;54;57;72;7,5;3,8;
2026/02/24;2100 UTC;0;984,6;984,7;984;214,6;27,4;19,7;29,3;27,4;19,9;19,4;63;56;63;74;8,2;3,6;
2026/02/24;2200 UTC;0;985,3;985,3;984,6;;26,1;20,7;27,4;26,1;20,7;19,7;72;63;72;68;7;3,5;
2026/02/24;2300 UTC;0;985,6;985,6;985,3;;25,4;21,3;26,1;25,4;21,3;20,7;78;72;78;64;6,8;3,7;
2026/02/25;0000 UTC;0;986,3;986,3;985,6;;25;25;25,4;25;25;21,3;100;78;100;62;5,9;3,1;
2026/02/25;0100 UTC;0;986,8;986,8;986,2;;24,6;;25;24,5;;;;;;35;5,5;1,5;
2026/02/25;0200 UTC;0;986,4;986,9;986,4;;24,4;;24,6;24,3;;;;;;39;4,1;2,5;
2026/02/25;0300 UTC;0;986,1;986,4;986;;24,2;;24,4;24,2;;;;;;54;4,5;2,1;
2026/02/25;0400 UTC;0;985,8;986,1;985,7;;24,2;;24,2;24,1;;;;;;46;4,1;1,9;
2026/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
